,symbol,open,high,low,close,f_date,percent_change,volume,sector
352,ADBL,538,543,530,535.3,9/9/2021,0.056074766,37249,COMBANK
353,ADBL,544.4,544.4,530,535,9/8/2021,-1.654411765,37797,COMBANK
354,ADBL,555,555,544,544,9/7/2021,-1.981981982,39266,COMBANK
355,ADBL,529,555,519.1,555,9/6/2021,4.914933837,80904,COMBANK
356,ADBL,539,542,517.1,529,9/5/2021,-3.290676417,118899,COMBANK
357,ADBL,548,555,540.3,547,9/2/2021,-0.273473109,64932,COMBANK
358,ADBL,544,554,538,548.5,9/1/2021,0.827205882,93937,COMBANK
359,ADBL,555,556,540,544,8/31/2021,-2.683363148,99639,COMBANK
360,ADBL,570,579,558.7,559,8/29/2021,-1.929824561,74915,COMBANK
361,ADBL,569,574,565,570,8/26/2021,0.140548138,73544,COMBANK
362,ADBL,576,578.2,568.2,569.2,8/25/2021,-1.862068966,81382,COMBANK
363,ADBL,595,595,578,580,8/24/2021,-1.778154107,84503,COMBANK
364,ADBL,596,600,590,590.5,8/19/2021,-0.76,155462,COMBANK
365,ADBL,582,600,575,595,8/18/2021,1.901010447,203897,COMBANK
366,ADBL,585,594,582.1,583.9,8/17/2021,-1.033898305,119069,COMBANK
367,ADBL,600,600,587.2,590,8/16/2021,-0.673400673,178209,COMBANK
368,ADBL,604,604.9,585,594,8/15/2021,0.151745068,246363,COMBANK
369,ADBL,589,599,588,593.1,8/12/2021,0.696095076,207792,COMBANK
370,ADBL,604.8,620,588,589,8/11/2021,-0.674536256,332172,COMBANK
371,ADBL,590,598,575,593,8/10/2021,2.24137931,164275,COMBANK
372,ADBL,586,586,576,580,8/9/2021,-0.17211704,98808,COMBANK
373,ADBL,581,586,580,581,8/8/2021,0.172413793,106350,COMBANK
374,ADBL,583,587,578,580,8/5/2021,-0.429184549,128975,COMBANK
375,ADBL,591.6,591.6,577.2,582.5,8/4/2021,0.431034483,117917,COMBANK
376,ADBL,575,583,571.1,580,8/3/2021,1.221640489,98770,COMBANK
377,ADBL,565,574.9,565,573,8/2/2021,0.88028169,90713,COMBANK
378,ADBL,575,576,565,568,8/1/2021,-0.525394046,134087,COMBANK
379,ADBL,575,575,560,571,7/29/2021,0.175438597,107729,COMBANK
380,ADBL,575,582,568,570,7/28/2021,-0.869565217,130006,COMBANK
381,ADBL,570,585,557,575,7/27/2021,-0.690846287,308307,COMBANK
382,ADBL,593,597,575,579,7/26/2021,-3.015075377,564272,COMBANK
383,ADBL,599.7,605.8,582,597,7/25/2021,1.530612245,400066,COMBANK
384,ADBL,555,599.5,550.1,588,7/22/2021,7.889908257,800592,COMBANK
385,ADBL,512,545.7,506,545,7/20/2021,6.45,428610,COMBANK
386,ADBL,515,525.3,509,512,7/19/2021,0.787401575,298032,COMBANK
387,ADBL,479,510,479,508,7/18/2021,6.054279749,199269,COMBANK
388,ADBL,480,482,476,479,7/15/2021,0,59702,COMBANK
389,ADBL,488,488,477,479,7/14/2021,-0.415800416,40531,COMBANK
390,ADBL,473,483,473,481,7/13/2021,0.208333333,64679,COMBANK
391,ADBL,490,494,478,480,7/12/2021,-1.639344262,69957,COMBANK
392,ADBL,478,488,477,488,7/11/2021,2.306079665,63968,COMBANK
393,ADBL,472,480,470,477,7/8/2021,1.27388535,51483,COMBANK
394,ADBL,482,482,471,471,7/7/2021,-0.422832981,77933,COMBANK
395,ADBL,475,477,470,473,7/6/2021,-0.630252101,44597,COMBANK
396,ADBL,477,484,471,476,7/5/2021,-0.209643606,37585,COMBANK
397,ADBL,484,487,475,477,7/4/2021,-1.446280992,54096,COMBANK
398,ADBL,458,491,458,484,7/1/2021,0.414937759,97084,COMBANK
399,ADBL,476,484,472,482,6/30/2021,-0.618556701,49724,COMBANK
400,ADBL,500,503,482,485,6/29/2021,-2.414486922,73114,COMBANK
401,ADBL,517,517,491,497,6/28/2021,0.811359026,183885,COMBANK
402,ADBL,476,500,476,493,6/27/2021,2.282157676,165483,COMBANK
403,ADBL,491,491,465,482,6/24/2021,2.335456476,168916,COMBANK
404,ADBL,482,482,470,471,6/23/2021,-2.282157676,72529,COMBANK
405,ADBL,450,483,450,482,6/22/2021,2.553191489,112308,COMBANK
406,ADBL,495,495,466,470,6/21/2021,-1.260504202,158267,COMBANK
407,ADBL,466,500,466,476,6/20/2021,-2.857142857,185371,COMBANK
408,ADBL,498,501,489,490,6/17/2021,-0.406504065,132336,COMBANK
409,ADBL,487,510,482,492,6/16/2021,1.026694045,249556,COMBANK
410,ADBL,480,497,480,487,6/15/2021,1.882845188,346796,COMBANK
411,ADBL,461,485,460,478,6/14/2021,3.687635575,238183,COMBANK
412,ADBL,457,463,447,461,6/13/2021,0.875273523,135433,COMBANK
413,ADBL,460,465,456,457,6/10/2021,-1.082251082,69384,COMBANK
414,ADBL,463,469,459,462,6/9/2021,-0.002159827,94004,COMBANK
415,ADBL,460,468,458,463,6/8/2021,1.09,181070,COMBANK
416,ADBL,444,480,444,459,6/7/2021,-1.5,178135,COMBANK
417,ADBL,455,481,455,466,6/6/2021,3.56,309217,COMBANK
418,ADBL,445,455,440,450,6/3/2021,2.272727273,169456,COMBANK
419,ADBL,437,443,435,440,6/2/2021,0.686498856,67701,COMBANK
420,ADBL,440,442,434,437,6/1/2021,-1.131221719,72507,COMBANK
421,ADBL,452,455,441,442,5/31/2021,-1.339285714,63529,COMBANK
422,ADBL,444,454,440,448,5/30/2021,0.900900901,156823,COMBANK
423,ADBL,440,446,435,444,5/27/2021,-0.448430493,86267,COMBANK
424,ADBL,453,453,443,446,5/25/2021,-1.327433628,45800,COMBANK
425,ADBL,446,455,446,452,5/24/2021,1.573033708,201509,COMBANK
426,ADBL,435,445,428,445,5/23/2021,1.830663616,95466,COMBANK
427,ADBL,455,455,428,437,5/20/2021,0.459770115,60345,COMBANK
428,ADBL,434,441,432,435,5/19/2021,0.461893764,87374,COMBANK
429,ADBL,431,433,428,433,5/18/2021,1.168224299,73076,COMBANK
430,ADBL,435,435,427,428,5/17/2021,0.705882353,50942,COMBANK
431,ADBL,422,425,421,425,5/16/2021,1.431980907,64623,COMBANK
432,ADBL,420,421,418,419,5/13/2021,0,43764,COMBANK
433,ADBL,421,422,418,419,5/12/2021,-0.475059382,34976,COMBANK
434,ADBL,430,430,418,421,5/11/2021,0.238095238,47979,COMBANK
435,ADBL,422,422,416,420,5/10/2021,0.238663485,34550,COMBANK
436,ADBL,417,421,412,419,5/9/2021,0.479616307,44803,COMBANK
437,ADBL,425,425,415,417,5/6/2021,0,43509,COMBANK
438,ADBL,398,423,398,417,5/5/2021,0,48809,COMBANK
439,ADBL,423,423,415,417,5/4/2021,-0.23923445,46355,COMBANK
440,ADBL,428,430,417,418,5/3/2021,-1.41509434,63178,COMBANK
441,ADBL,422,427,420,424,5/2/2021,1.193317422,58954,COMBANK
442,ADBL,415,421,414,419,4/29/2021,0.963855422,48621,COMBANK
443,ADBL,420,421,411,415,4/28/2021,-0.240384615,41259,COMBANK
444,ADBL,415,418,407,416,4/27/2021,0.97,91231,COMBANK
445,ADBL,418,424,402,412,4/26/2021,-1.67,82121,COMBANK
446,ADBL,431,431,418,419,4/25/2021,-2.1,53306,COMBANK
447,ADBL,435,435,424,428,4/22/2021,-0.23,57567,COMBANK
448,ADBL,427,435,425,429,4/21/2021,-0.23,67723,COMBANK
449,ADBL,430,436,429,430,4/20/2021,-0.69,69148,COMBANK
450,ADBL,436,440,432,433,4/19/2021,-1.81,75119,COMBANK
451,ADBL,455,456,439,441,4/18/2021,-1.56,75807,COMBANK
452,ADBL,450,452,445,448,4/15/2021,0.67,80699,COMBANK
453,ADBL,450,450,437,445,4/13/2021,1.83,102443,COMBANK
454,ADBL,436,438,431,437,4/12/2021,0,64341,COMBANK
455,ADBL,439,439,434,437,4/8/2021,0,42866,COMBANK
456,ADBL,438,439,432,437,4/7/2021,0,30237,COMBANK
457,ADBL,432,439,432,437,4/6/2021,0,48766,COMBANK
458,ADBL,445,445,435,437,4/5/2021,-0.91,38063,COMBANK
459,ADBL,440,445,434,441,4/4/2021,0.46,71522,COMBANK
460,ADBL,455,455,434,439,4/1/2021,-1.35,69742,COMBANK
461,ADBL,433,452,426,445,3/31/2021,3.97,108531,COMBANK
462,ADBL,432,432,426,428,3/30/2021,-0.23,28165,COMBANK
463,ADBL,434,434,425,429,3/29/2021,-0.46,27514,COMBANK
464,ADBL,434,434,426,431,3/25/2021,0.47,55859,COMBANK
465,ADBL,430,437,426,429,3/24/2021,0.47,45332,COMBANK
466,ADBL,430,434,423,427,3/23/2021,-0.47,23070,COMBANK
467,ADBL,438,438,429,429,3/22/2021,-1.83,32906,COMBANK
468,ADBL,430,440,430,437,3/21/2021,1.63,38957,COMBANK
469,ADBL,444,444,423,430,3/18/2021,1.65,37568,COMBANK
470,ADBL,423,424,415,423,3/17/2021,1.44,18916,COMBANK
471,ADBL,415,421,414,417,3/16/2021,0,38698,COMBANK
472,ADBL,426,426,415,417,3/15/2021,-0.24,29309,COMBANK
473,ADBL,420,428,417,418,3/14/2021,-1.88,47505,COMBANK
474,ADBL,421,434,421,426,3/10/2021,0,41639,COMBANK
475,ADBL,430,431,424,426,3/9/2021,-0.93,36121,COMBANK
476,ADBL,434,441,429,430,3/8/2021,-0.92,72363,COMBANK
477,ADBL,431,436,430,434,3/4/2021,1.4,58945,COMBANK
478,ADBL,435,435,421,428,3/3/2021,-1.61,74820,COMBANK
479,ADBL,449,449,430,435,3/2/2021,-2.25,70484,COMBANK
480,ADBL,441,449,435,445,3/1/2021,0,86938,COMBANK
481,ADBL,450,450,438,441,2/28/2021,-3.08,87385,COMBANK
482,ADBL,466,466,450,455,2/25/2021,0,60468,COMBANK
483,ADBL,477,477,453,459,2/24/2021,0.88,76992,COMBANK
484,ADBL,460,460,446,455,2/23/2021,-1.94,61301,COMBANK
485,ADBL,474,474,460,464,2/22/2021,-1.9,99940,COMBANK
486,ADBL,471,484,467,473,2/21/2021,0.0021,115833,COMBANK
487,ADBL,470,479,465,472,2/18/2021,0.0107,117240,COMBANK
488,ADBL,463,469,456,467,2/17/2021,0.0108,119712,COMBANK
489,ADBL,460,468,452,462,2/16/2021,0.0132,103729,COMBANK
490,ADBL,470,470,449,456,2/15/2021,0.0179,64582,COMBANK
491,ADBL,450,455,446,448,2/14/2021,-0.0067,52654,COMBANK
492,ADBL,453,464,451,451,2/11/2021,-0.0131,58376,COMBANK
493,ADBL,460,461,449,457,2/10/2021,0.0088,34799,COMBANK
494,ADBL,480,480,451,457,2/9/2021,-0.0108,52134,COMBANK
495,ADBL,454,480,446,464,2/8/2021,0.0311,107995,COMBANK
496,ADBL,451,452,447,450,2/7/2021,-0.0022,68729,COMBANK
497,ADBL,459,459,442,451,2/4/2021,0,77015,COMBANK
498,ADBL,450,464,447,451,2/3/2021,0.0022,86928,COMBANK
499,ADBL,449,453,445,447,2/2/2021,0.0022,63651,COMBANK
500,ADBL,445,459,440,446,2/1/2021,0.0022,39012,COMBANK
501,ADBL,458,458,441,445,1/31/2021,-0.0305,106833,COMBANK
502,ADBL,470,470,453,459,1/28/2021,-0.0234,112245,COMBANK
503,ADBL,485,485,468,470,1/27/2021,-0.0289,87784,COMBANK
504,ADBL,465,490,460,484,1/26/2021,0.0522,216204,COMBANK
505,ADBL,446,464,444,460,1/25/2021,0.0314,125936,COMBANK
506,ADBL,445,456,445,446,1/24/2021,0.0045,58964,COMBANK
507,ADBL,466,466,441,444,1/21/2021,0,48043,COMBANK
508,ADBL,450,450,443,444,1/20/2021,-0.0111,43511,COMBANK
509,ADBL,450,450,443,449,1/19/2021,0.0022,64531,COMBANK
510,ADBL,454,456,448,448,1/18/2021,-0.011,61879,COMBANK
511,ADBL,459,459,452,453,1/17/2021,0.0067,52720,COMBANK
512,ADBL,452,460,450,450,1/13/2021,-0.0088,52729,COMBANK
513,ADBL,473,473,451,454,1/12/2021,0.0067,28076,COMBANK
514,ADBL,453,459,450,451,1/11/2021,0.0022,59076,COMBANK
515,ADBL,438,450,438,450,1/10/2021,0.0274,90717,COMBANK
516,ADBL,440,443,432,438,1/7/2021,0,39177,COMBANK
517,ADBL,431,438,431,438,1/6/2021,0.0069,33745,COMBANK
518,ADBL,443,443,431,435,1/5/2021,-0.0091,22837,COMBANK
519,ADBL,442,445,435,439,1/4/2021,-0.0023,29054,COMBANK
520,ADBL,433,441,433,440,1/3/2021,0.0353,46462,COMBANK
521,ADBL,417,432,416,425,12/31/2020,0.0071,48740,COMBANK
522,ADBL,435,435,415,422,12/30/2020,-0.0047,30138,COMBANK
523,ADBL,494,494,487,488,12/29/2020,-0.0081,96176,COMBANK
524,ADBL,490,495,485,492,12/28/2020,-0.002,32570,COMBANK
525,ADBL,495,496,488,493,12/27/2020,0,41700,COMBANK
526,ADBL,500,500,489,493,12/24/2020,-0.014,57679,COMBANK
527,ADBL,495,516,495,500,12/23/2020,-0.006,73410,COMBANK
528,ADBL,490,503,490,503,12/22/2020,0.0371,85171,COMBANK
529,ADBL,483,498,474,485,12/21/2020,-0.0142,103564,COMBANK
530,ADBL,515,520,483,492,12/20/2020,-0.0502,104545,COMBANK
531,ADBL,530,530,515,518,12/17/2020,-0.0171,87068,COMBANK
532,ADBL,550,550,524,527,12/16/2020,-0.0019,76542,COMBANK
533,ADBL,540,545,527,528,12/15/2020,-0.0131,117229,COMBANK
534,ADBL,555,561,527,535,12/14/2020,-0.0308,323130,COMBANK
535,ADBL,540,555,538,552,12/13/2020,0.0318,136826,COMBANK
536,ADBL,535,538,526,535,12/10/2020,-0.0019,54470,COMBANK
537,ADBL,545,547,534,536,12/9/2020,-0.0201,92328,COMBANK
538,ADBL,530,552,530,547,12/8/2020,0.0282,226073,COMBANK
539,ADBL,515,533,510,532,12/7/2020,0.029,131127,COMBANK
540,ADBL,522,533,516,517,12/6/2020,-0.0282,171129,COMBANK
541,ADBL,534,540,528,532,12/3/2020,-0.0056,90643,COMBANK
542,ADBL,525,536,520,535,12/2/2020,0.0094,111044,COMBANK
543,ADBL,541,541,516,530,12/1/2020,-0.0203,151300,COMBANK
544,ADBL,560,576,535,541,11/30/2020,-0.0235,169861,COMBANK
545,ADBL,526,559,524,554,11/29/2020,0.0552,230701,COMBANK
546,ADBL,525,532,520,525,11/26/2020,0.0116,85540,COMBANK
547,ADBL,511,525,511,523,11/25/2020,0.0215,79838,COMBANK
548,ADBL,512,517,510,512,11/24/2020,0,66020,COMBANK
549,ADBL,510,515,506,512,11/23/2020,0.0139,196565,COMBANK
550,ADBL,495,512,495,505,11/22/2020,0.0285,152285,COMBANK
551,ADBL,511,511,489,491,11/19/2020,0,71429,COMBANK
552,ADBL,475,495,470,487,11/18/2020,0,143816,COMBANK
553,ADBL,475,484,475,484,11/12/2020,0,79435,COMBANK
554,ADBL,472,482,472,479,11/11/2020,1.91,69277,COMBANK
555,ADBL,474,475,468,470,11/10/2020,-0.42,80125,COMBANK
556,ADBL,470,474,468,472,11/9/2020,0.21,33751,COMBANK
557,ADBL,470,472,468,471,11/8/2020,0.21,26833,COMBANK
558,ADBL,464,476,462,470,11/5/2020,1.29,102758,COMBANK
559,ADBL,468,468,462,464,11/4/2020,-0.64,33667,COMBANK
560,ADBL,480,480,465,467,11/3/2020,-0.43,53871,COMBANK
561,ADBL,477,479,469,469,11/2/2020,-1.68,52560,COMBANK
562,ADBL,472,479,468,477,11/1/2020,1.06,116363,COMBANK
563,ADBL,475,483,471,472,10/29/2020,-0.21,114747,COMBANK
564,ADBL,457,474,456,473,10/28/2020,4.19,83397,COMBANK
565,ADBL,453,455,450,454,10/22/2020,0.89,68836,COMBANK
566,ADBL,443,450,443,450,10/21/2020,1.81,48986,COMBANK
567,ADBL,443,444,441,442,10/20/2020,0.45,28155,COMBANK
568,ADBL,438,441,436,440,10/19/2020,0.23,23746,COMBANK
569,ADBL,438,441,437,439,10/18/2020,-0.68,28101,COMBANK
570,ADBL,443,445,437,442,10/15/2020,0.683371298,35904,COMBANK
571,ADBL,440,440,436,439,10/14/2020,0,19883,COMBANK
572,ADBL,440,440,438,439,10/13/2020,-0.227272727,18523,COMBANK
573,ADBL,455,455,436,440,10/12/2020,0.227790433,35458,COMBANK
574,ADBL,440,442,438,439,10/11/2020,-0.902934537,27787,COMBANK
575,ADBL,450,450,442,443,10/8/2020,-1.116071429,37815,COMBANK
576,ADBL,450,451,444,448,10/7/2020,-0.444444444,55530,COMBANK
577,ADBL,440,450,439,450,10/6/2020,2.505694761,117064,COMBANK
578,ADBL,441,443,438,439,10/5/2020,-0.227272727,40920,COMBANK
579,ADBL,440,445,440,440,10/4/2020,0.227790433,76534,COMBANK
580,ADBL,435,440,435,439,10/1/2020,0.688073394,17254,COMBANK
581,ADBL,445,445,434,436,9/30/2020,-0.456621005,37898,COMBANK
582,ADBL,441,441,437,438,9/29/2020,-0.680272109,45801,COMBANK
583,ADBL,440,443,439,441,9/28/2020,0.227272727,31645,COMBANK
584,ADBL,438,442,433,440,9/27/2020,1.149425287,66164,COMBANK
585,ADBL,438,438,431,435,9/24/2020,-0.229357798,43273,COMBANK
586,ADBL,438,438,430,436,9/23/2020,0.460829493,38716,COMBANK
587,ADBL,440,440,431,434,9/22/2020,-0.458715596,93124,COMBANK
588,ADBL,440,441,432,436,9/21/2020,-0.909090909,54729,COMBANK
589,ADBL,443,450,435,440,9/20/2020,0.686498856,53218,COMBANK
590,ADBL,451,451,428,437,9/17/2020,1.627906977,95389,COMBANK
591,ADBL,435,435,426,430,9/16/2020,-0.692840647,35281,COMBANK
592,ADBL,438,440,429,433,9/15/2020,-0.459770115,31509,COMBANK
593,ADBL,429,439,429,435,9/14/2020,1.398601399,64709,COMBANK
594,ADBL,425,429,425,429,9/13/2020,0.941176471,40426,COMBANK
595,ADBL,444,444,422,425,9/10/2020,0.472813239,30353,COMBANK
596,ADBL,443,443,418,423,9/9/2020,0.236966825,30486,COMBANK
597,ADBL,423,424,417,422,9/8/2020,-0.471698113,18591,COMBANK
598,ADBL,426,429,422,424,9/7/2020,-1.165501166,30894,COMBANK
599,ADBL,431,447,429,429,9/6/2020,-0.694444444,51535,COMBANK
600,ADBL,436,438,430,432,9/3/2020,-0.917431193,54999,COMBANK
601,ADBL,436,440,432,436,9/2/2020,1.631701632,108553,COMBANK
602,ADBL,429,431,423,429,8/31/2020,1.179245283,40437,COMBANK
603,ADBL,425,446,421,424,8/30/2020,-0.235294118,20137,COMBANK
604,ADBL,429,430,425,425,8/27/2020,-0.234741784,30360,COMBANK
605,ADBL,425,429,420,426,8/26/2020,1.187648456,39150,COMBANK
606,ADBL,424,427,419,421,8/25/2020,0.238095238,39774,COMBANK
607,ADBL,418,420,415,420,8/24/2020,1.449275362,30112,COMBANK
608,ADBL,419,419,411,414,8/23/2020,0.485436893,8109,COMBANK
609,ADBL,410,412,406,412,8/20/2020,0.733496333,8351,COMBANK
610,ADBL,410,415,408,409,8/19/2020,-1.918465228,25812,COMBANK
611,ADBL,416,418,411,417,8/18/2020,0.481927711,16446,COMBANK
612,ADBL,410,415,406,415,8/17/2020,1.219512195,20840,COMBANK
613,ADBL,411,416,405,410,8/16/2020,-1.204819277,34679,COMBANK
614,ADBL,425,425,414,415,8/13/2020,-0.954653938,27971,COMBANK
615,ADBL,414,422,414,419,8/12/2020,0,25454,COMBANK
616,ADBL,427,427,418,419,8/11/2020,-1.411764706,26345,COMBANK
617,ADBL,432,432,413,425,8/10/2020,3.155339806,30437,COMBANK
618,ADBL,401,412,399,412,8/9/2020,1.477832512,33276,COMBANK
619,ADBL,405,408,401,406,8/6/2020,-0.245700246,33954,COMBANK
620,ADBL,419,419,402,407,8/5/2020,-0.97323601,30060,COMBANK
621,ADBL,407,418,405,411,8/3/2020,1.231527094,26260,COMBANK
622,ADBL,419,422,406,406,8/2/2020,-4.918032787,64556,COMBANK
623,ADBL,415,429,415,427,7/30/2020,1.184834123,34944,COMBANK
624,ADBL,430,432,421,422,7/29/2020,-2.314814815,61718,COMBANK
625,ADBL,435,435,428,432,7/28/2020,-0.230946882,30474,COMBANK
626,ADBL,434,440,430,433,7/27/2020,-0.230414747,51602,COMBANK
627,ADBL,430,436,422,434,7/26/2020,1.401869159,60056,COMBANK
628,ADBL,426,430,418,428,7/23/2020,0.469483568,33121,COMBANK
629,ADBL,445,445,420,426,7/22/2020,-1.160092807,55050,COMBANK
630,ADBL,443,446,427,431,7/21/2020,-2.488687783,70227,COMBANK
631,ADBL,453,475,424,442,7/20/2020,2.314814815,152858,COMBANK
632,ADBL,408,432,408,432,7/19/2020,8,90,COMBANK
633,ADBL,389,405,389,400,7/16/2020,3.896103896,49834,COMBANK
634,ADBL,376,388,376,385,7/15/2020,2.666666667,34899,COMBANK
635,ADBL,375,378,372,375,7/14/2020,0,9391,COMBANK
636,ADBL,375,382,373,375,7/13/2020,0,38001,COMBANK
637,ADBL,370,377,368,375,7/12/2020,1.902173913,20839,COMBANK
638,ADBL,365,371,360,368,7/9/2020,0,10849,COMBANK
639,ADBL,375,375,362,368,7/8/2020,-1.604278075,15958,COMBANK
640,ADBL,370,379,367,374,7/7/2020,2.465753425,16559,COMBANK
641,ADBL,349,368,349,365,7/6/2020,2.528089888,25485,COMBANK
642,ADBL,350,365,345,356,7/5/2020,3.188405797,29844,COMBANK
643,ADBL,382,394,343,345,7/2/2020,-9.210526316,13518,COMBANK
644,ADBL,350,384,350,380,7/1/2020,8.571428571,16073,COMBANK
645,ADBL,323,352,320,350,6/30/2020,6.382978723,4499,COMBANK
646,ADBL,341,341,313,329,6/29/2020,-5.187319885,12955,COMBANK
647,ADBL,350,350,347,347,5/13/2020,-2.801120448,240,COMBANK
648,ADBL,361,361,357,357,5/12/2020,-2.989130435,470,COMBANK
649,ADBL,369,376,362,368,3/22/2020,-2.127659574,5639,COMBANK
650,ADBL,367,385,360,376,3/19/2020,1.621621622,34900,COMBANK
651,ADBL,371,385,361,370,3/18/2020,-2.116402116,50811,COMBANK
652,ADBL,379,380,370,378,3/17/2020,-1.047120419,45920,COMBANK
653,ADBL,380,391,371,382,3/16/2020,0,34352,COMBANK
654,ADBL,390,394,378,382,3/15/2020,-3.778337531,67992,COMBANK
655,ADBL,406,410,390,397,3/12/2020,-2.216748768,66328,COMBANK
656,ADBL,378,407,378,406,3/11/2020,6.842105263,73399,COMBANK
657,ADBL,397,397,380,380,3/10/2020,-6.172839506,44333,COMBANK
658,ADBL,408,416,400,405,3/5/2020,-2.644230769,51446,COMBANK
659,ADBL,420,425,410,416,3/4/2020,-2.117647059,59890,COMBANK
660,ADBL,420,445,390,425,3/3/2020,1.19047619,83824,COMBANK
661,ADBL,445,452,420,420,3/2/2020,-7.079646018,52575,COMBANK
662,ADBL,467,475,450,452,3/1/2020,-3.211991435,86815,COMBANK
663,ADBL,445,474,440,467,2/27/2020,3.090507726,110009,COMBANK
664,ADBL,439,453,437,453,2/26/2020,4.137931034,88846,COMBANK
665,ADBL,436,436,416,435,2/25/2020,0.694444444,48731,COMBANK
666,ADBL,431,450,425,432,2/24/2020,0.232018561,104982,COMBANK
667,ADBL,402,436,402,431,2/23/2020,8.291457286,130275,COMBANK
668,ADBL,397,400,395,398,2/20/2020,0.251889169,25763,COMBANK
669,ADBL,404,404,394,397,2/19/2020,0,17687,COMBANK
670,ADBL,402,408,395,397,2/18/2020,0.252525253,41812,COMBANK
671,ADBL,392,401,390,396,2/17/2020,1.538461538,42746,COMBANK
672,ADBL,385,390,383,390,2/16/2020,1.5625,29836,COMBANK
673,ADBL,386,388,380,384,2/13/2020,-1.030927835,20972,COMBANK
674,ADBL,392,392,383,388,2/12/2020,0.779220779,34048,COMBANK
675,ADBL,386,390,382,385,2/11/2020,1.315789474,13972,COMBANK
676,ADBL,382,385,377,380,2/10/2020,-0.262467192,14196,COMBANK
677,ADBL,382,384,380,381,2/9/2020,-1.038961039,11030,COMBANK
678,ADBL,383,390,382,385,2/6/2020,0,11711,COMBANK
679,ADBL,390,390,382,385,2/5/2020,-0.259067358,12291,COMBANK
680,ADBL,392,396,385,386,2/4/2020,-0.515463918,32960,COMBANK
681,ADBL,391,395,388,388,2/3/2020,-0.512820513,22861,COMBANK
682,ADBL,384,392,383,390,2/2/2020,1.5625,25714,COMBANK
683,ADBL,385,388,383,384,1/30/2020,0,10082,COMBANK
684,ADBL,380,387,379,384,1/29/2020,-0.52,8241,COMBANK
685,ADBL,387,389,380,386,1/28/2020,-0.26,14063,COMBANK
686,ADBL,368,387,368,387,1/27/2020,4.03,23768,COMBANK
687,ADBL,379,384,372,372,1/26/2020,-2.62,16983,COMBANK
688,ADBL,390,390,380,382,1/23/2020,-1.04,11817,COMBANK
689,ADBL,395,395,383,386,1/22/2020,-0.77,13717,COMBANK
690,ADBL,396,397,385,389,1/21/2020,0,20945,COMBANK
691,ADBL,402,407,386,389,1/20/2020,-1.77,50503,COMBANK
692,ADBL,395,398,392,396,1/19/2020,1.28,37203,COMBANK
693,ADBL,389,398,386,391,1/16/2020,1.3,30689,COMBANK
694,ADBL,385,386,378,386,1/15/2020,2.12,22021,COMBANK
695,ADBL,375,380,375,378,1/14/2020,-0.26,11083,COMBANK
696,ADBL,374,382,374,379,1/13/2020,1.88,39441,COMBANK
697,ADBL,371,373,366,371,1/12/2020,1.64,15768,COMBANK
698,ADBL,369,369,363,365,1/9/2020,-1.08,11059,COMBANK
699,ADBL,372,373,369,369,1/8/2020,-1.07,10093,COMBANK
700,ADBL,375,376,370,373,1/7/2020,0.54,9507,COMBANK
701,ADBL,365,372,365,371,1/6/2020,2.2,26892,COMBANK
702,ADBL,360,364,360,363,1/5/2020,1.11,11390,COMBANK
703,ADBL,367,368,359,359,1/2/2020,-2.18,6793,COMBANK
704,ADBL,364,367,359,367,1/1/2020,0.27,7109,COMBANK
705,ADBL,365,366,361,366,12/31/2019,0.27,8569,COMBANK
706,ADBL,369,369,361,365,12/30/2019,-1.35,8211,COMBANK
707,ADBL,386,386,366,370,12/29/2019,-5.95,20987,COMBANK
708,ADBL,414,417,413,417,12/26/2019,0.72,103337,COMBANK
709,ADBL,412,415,412,414,12/25/2019,0.24,31149,COMBANK
710,ADBL,415,416,412,413,12/24/2019,0.24,19873,COMBANK
711,ADBL,414,414,407,412,12/23/2019,0,20783,COMBANK
712,ADBL,407,414,407,412,12/22/2019,1.98,13018,COMBANK
713,ADBL,404,407,403,404,12/19/2019,-0.49,5118,COMBANK
714,ADBL,405,410,405,406,12/18/2019,-0.25,9668,COMBANK
715,ADBL,405,410,405,407,12/17/2019,0.25,6407,COMBANK
716,ADBL,415,415,406,406,12/16/2019,-0.98,9861,COMBANK
717,ADBL,412,416,411,413,12/15/2019,0.24,8639,COMBANK
718,ADBL,415,415,409,412,12/12/2019,-0.48,21051,COMBANK
719,ADBL,416,418,414,414,12/11/2019,-0.24,13042,COMBANK
720,ADBL,410,418,406,415,12/10/2019,0.97,67690,COMBANK
721,ADBL,408,415,404,411,12/9/2019,0.49,10680,COMBANK
722,ADBL,406,409,403,409,12/8/2019,0.99,6252,COMBANK
723,ADBL,405,407,403,405,12/5/2019,0,6589,COMBANK
724,ADBL,401,406,401,405,12/4/2019,1,11388,COMBANK
725,ADBL,401,403,401,401,12/3/2019,-0.5,6534,COMBANK
726,ADBL,404,405,400,403,12/2/2019,-0.25,17229,COMBANK
727,ADBL,405,405,402,404,12/1/2019,0,5892,COMBANK
728,ADBL,409,409,404,404,11/28/2019,-1.22,5609,COMBANK
729,ADBL,403,409,403,409,11/27/2019,0.99,5247,COMBANK
730,ADBL,410,410,402,405,11/26/2019,-0.98,11131,COMBANK
731,ADBL,405,412,404,409,11/25/2019,1.24,5669,COMBANK
732,ADBL,409,410,404,404,11/24/2019,-1.94,14677,COMBANK
733,ADBL,418,418,408,412,11/21/2019,-0.96,9107,COMBANK
